Months_after_giving_birth,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,ID
1,205,196,196,188,192,220,213,232,41,Cow123
1,156,204,177,256,212,250,198,257,41,Cow124
1,159,221,170,192,192,198,188,236,40,Cow125
1,204,185,235,237,196,204,157,203,41,Cow126
1,206,203,153,202,157,199,221,211,40,Cow127
1,162,253,207,212,230,196,196,235,41,Cow128
1,188,197,203,182,234,234,177,212,41,Cow129
1,183,196,237,228,186,189,152,208,41,Cow130
1,211,236,200,256,196,198,152,228,41,Cow131
1,225,221,204,229,202,198,164,240,40,Cow132
1,209,203,163,207,157,239,152,246,40,Cow133
1,164,222,151,259,156,239,163,234,40,Cow134
1,224,258,159,195,167,199,196,211,40,Cow135
1,157,222,176,228,230,208,180,251,41,Cow136
1,167,208,166,182,183,199,195,191,41,Cow137
1,152,253,187,235,177,252,234,197,41,Cow138
1,160,206,179,216,205,202,153,248,41,Cow139
1,196,220,177,224,157,248,151,218,41,Cow140
1,159,259,187,258,222,189,189,245,41,Cow141
1,214,204,207,193,217,227,163,216,41,Cow142
1,182,257,222,258,184,207,184,187,41,Cow143
1,160,245,181,236,178,237,194,197,41,Cow144
1,210,236,204,180,193,180,209,189,41,Cow145
1,225,199,208,244,154,213,192,181,40,Cow146
1,178,249,219,193,207,184,178,217,40,Cow147
1,212,201,191,180,167,180,197,192,41,Cow148
1,152,227,194,252,157,208,178,198,41,Cow149
1,155,196,202,252,207,250,229,233,41,Cow150
1,190,181,227,207,152,231,219,207,41,Cow151
1,167,219,209,224,211,209,186,259,40,Cow152
1,222,235,202,207,213,220,191,194,40,Cow153
1,151,198,218,208,158,194,153,209,40,Cow154
1,193,200,210,255,160,182,208,232,41,Cow155
1,184,192,158,203,204,255,212,244,40,Cow156
1,195,237,190,213,203,218,223,225,41,Cow157
1,202,232,211,183,223,221,198,203,40,Cow158
1,219,237,203,234,198,215,157,259,41,Cow159
1,234,226,165,224,218,226,160,214,41,Cow160
1,161,199,191,257,234,216,220,223,40,Cow161
1,162,257,160,202,226,221,159,244,41,Cow162
1,212,247,159,257,211,220,171,230,40,Cow163
1,155,191,162,248,197,219,165,250,41,Cow164
1,209,242,168,220,157,214,205,251,40,Cow165
1,181,254,192,223,182,180,158,180,41,Cow166
1,156,206,201,223,218,240,205,209,40,Cow167
1,176,214,161,248,179,195,198,210,40,Cow168
1,195,204,198,182,179,214,166,221,41,Cow169
1,161,192,206,189,153,256,188,203,41,Cow170
1,224,237,153,238,186,251,199,227,41,Cow171
1,157,242,177,251,226,203,232,214,41,Cow172
1,192,234,163,223,176,217,155,229,41,Cow173
1,212,210,233,243,209,183,164,192,41,Cow174
1,204,230,231,235,163,202,198,254,41,Cow175
1,210,225,204,237,198,230,207,231,41,Cow176
1,195,201,153,258,184,255,220,233,40,Cow177
1,227,199,207,227,205,255,221,226,41,Cow178
1,172,197,179,244,166,224,152,229,41,Cow179
1,155,258,194,191,154,222,231,182,40,Cow180
1,164,257,232,227,202,219,196,243,40,Cow181
1,180,184,171,194,229,220,230,234,41,Cow182
1,199,211,203,254,206,248,210,236,41,Cow183
1,160,211,191,210,193,206,159,234,41,Cow184
1,202,207,205,191,224,255,165,180,40,Cow185
1,174,234,186,240,183,208,188,220,40,Cow186
1,181,238,164,185,224,258,189,180,40,Cow187
1,212,251,213,220,186,239,203,256,41,Cow188
1,215,252,223,209,222,245,197,221,40,Cow189
1,179,258,204,189,211,223,201,225,40,Cow190
1,152,180,226,181,201,196,199,207,40,Cow191
1,223,184,174,252,209,180,204,192,40,Cow192
1,160,255,208,236,177,231,161,258,41,Cow193
1,155,258,199,245,188,221,221,194,41,Cow194
1,183,195,193,221,168,225,215,206,41,Cow195
1,224,226,164,180,184,221,167,205,41,Cow196
